HARGA,LT,LB,JKT,JKM,Kota
6200.0,710.0,388.0,4.0,3.0,Depok
5800.0,540.0,350.0,4.0,3.0,Depok
4500.0,387.0,175.0,4.0,3.0,Depok
1090.0,72.0,110.0,3.0,4.0,Depok
680.0,60.0,70.0,2.0,2.0,Depok
2750.0,187.0,200.0,3.0,3.0,Depok
1650.0,78.0,110.0,3.0,3.0,Depok
2280.0,120.0,83.0,2.0,2.0,Depok
1500.0,120.0,140.0,3.0,3.0,Depok
1650.0,108.0,150.0,2.0,2.0,Depok
1200.0,132.0,90.0,2.0,2.0,Depok
1350.0,80.0,138.0,3.0,3.0,Depok
525.0,75.0,36.0,2.0,1.0,Depok
2130.0,120.0,91.0,3.0,2.0,Depok
1450.0,56.0,93.0,2.0,2.0,Depok
1480.0,62.0,73.0,3.0,2.0,Depok
1590.0,71.0,84.0,3.0,3.0,Depok
1170.0,93.0,88.0,3.0,2.0,Depok
2520.0,150.0,200.0,4.0,3.0,Depok
4300.0,390.0,300.0,4.0,4.0,Depok
1170.0,93.0,88.0,3.0,2.0,Depok
400.0,68.0,40.0,2.0,1.0,Depok
1560.0,109.0,90.0,3.0,2.0,Depok
750.0,72.0,43.0,1.0,1.0,Depok
660.0,82.0,50.0,2.0,1.0,Depok
960.0,108.0,90.0,2.0,1.0,Depok
660.0,82.0,50.0,2.0,1.0,Depok
1200.0,120.0,45.0,2.0,1.0,Depok
1560.0,109.0,90.0,3.0,2.0,Depok
793.0,72.0,90.0,3.0,2.0,Depok
1560.0,109.0,90.0,3.0,2.0,Depok
484.0,66.0,42.0,2.0,1.0,Depok
300.0,60.0,40.0,2.0,1.0,Depok
750.0,72.0,43.0,1.0,1.0,Depok
235.0,50.0,36.0,2.0,1.0,Depok
1320.0,90.0,160.0,3.0,2.0,Depok
660.0,82.0,50.0,2.0,1.0,Depok
900.0,81.0,81.0,3.0,1.0,Depok
1260.0,164.0,95.0,3.0,2.0,Depok
1320.0,90.0,160.0,3.0,2.0,Depok
750.0,72.0,43.0,1.0,1.0,Depok
780.0,72.0,42.0,2.0,1.0,Depok
1200.0,120.0,100.0,3.0,3.0,Depok
750.0,72.0,43.0,1.0,1.0,Depok
660.0,82.0,50.0,2.0,1.0,Depok
1200.0,120.0,100.0,3.0,3.0,Depok
1020.0,84.0,40.0,2.0,2.0,Depok
1560.0,109.0,90.0,3.0,2.0,Depok
901.0,101.0,78.0,3.0,3.0,Depok
901.0,101.0,91.0,3.0,3.0,Depok
1110.0,91.0,101.0,4.0,3.0,Depok
485.0,60.0,45.0,2.0,1.0,Depok
4000.0,600.0,300.0,4.0,3.0,Depok
1200.0,84.0,75.0,2.0,2.0,Depok
800.0,68.0,56.0,3.0,2.0,Depok
750.0,70.0,69.0,3.0,2.0,Depok
600.0,68.0,38.0,2.0,1.0,Depok
650.0,72.0,52.0,3.0,1.0,Depok
917.0,84.0,45.0,2.0,1.0,Depok
950.0,70.0,118.0,4.0,2.0,Depok
955.0,70.0,115.0,3.0,2.0,Depok
1870.0,124.0,135.0,4.0,4.0,Depok
285.0,63.0,40.0,2.0,1.0,Depok
1330.0,84.0,75.0,,,Depok
2490.0,158.0,133.0,4.0,4.0,Depok
2280.0,142.0,126.0,3.0,3.0,Depok
230.0,50.0,36.0,2.0,1.0,Depok
3500.0,200.0,120.0,3.0,4.0,Depok
800.0,101.0,78.0,3.0,3.0,Depok
387.0,55.0,42.0,2.0,1.0,Depok
485.0,72.0,42.0,2.0,1.0,Depok
525.0,73.0,45.0,2.0,1.0,Depok
1600.0,120.0,79.0,3.0,2.0,Depok
445.0,60.0,80.0,4.0,2.0,Depok
1450.0,144.0,68.0,2.0,2.0,Depok
200.0,50.0,36.0,2.0,1.0,Depok
1800.0,112.0,120.0,5.0,4.0,Depok
750.0,66.0,50.0,2.0,1.0,Depok
650.0,119.0,80.0,3.0,1.0,Depok
2280.0,110.0,103.0,3.0,3.0,Depok
1670.0,96.0,103.0,3.0,2.0,Depok
1410.0,84.0,85.0,3.0,2.0,Depok
1330.0,84.0,75.0,2.0,2.0,Depok
1940.0,106.0,75.0,2.0,2.0,Depok
2790.0,129.0,120.0,4.0,4.0,Depok
1330.0,84.0,75.0,3.0,3.0,Depok
508.0,72.0,45.0,2.0,1.0,Depok
1500.0,96.0,103.0,4.0,4.0,Depok
583.0,70.0,34.0,2.0,1.0,Depok
622.0,52.0,63.0,2.0,2.0,Depok
1600.0,230.0,150.0,3.0,3.0,Depok
1100.0,92.0,74.0,3.0,2.0,Depok
799.0,76.0,66.0,3.0,2.0,Depok
590.0,72.0,72.0,3.0,2.0,Depok
755.0,75.0,60.0,3.0,2.0,Depok
1230.0,121.0,71.0,2.0,2.0,Depok
1200.0,98.0,78.0,2.0,3.0,Depok
1200.0,98.0,78.0,2.0,3.0,Depok
500.0,50.0,30.0,2.0,1.0,Depok
699.0,62.0,70.0,3.0,2.0,Depok
1800.0,120.0,158.0,3.0,3.0,Depok
2600.0,235.0,225.0,3.0,2.0,Depok
1200.0,98.0,78.0,2.0,2.0,Depok
875.0,70.0,69.0,3.0,2.0,Depok
945.0,105.0,60.0,2.0,1.0,Depok
660.0,80.0,45.0,2.0,1.0,Depok
660.0,80.0,45.0,2.0,1.0,Depok
690.0,87.0,45.0,2.0,1.0,Depok
350.0,60.0,36.0,3.0,1.0,Depok
800.0,109.0,144.0,3.0,3.0,Depok
1250.0,128.0,110.0,3.0,1.0,Depok
690.0,87.0,45.0,2.0,1.0,Depok
950.0,120.0,57.0,2.0,1.0,Depok
1800.0,106.0,150.0,3.0,3.0,Depok
2520.0,150.0,200.0,4.0,3.0,Depok
1100.0,96.0,75.0,3.0,3.0,Depok
1150.0,72.0,80.0,3.0,3.0,Depok
1150.0,72.0,80.0,3.0,3.0,Depok
995.0,72.0,75.0,3.0,2.0,Depok
756.0,60.0,51.0,2.0,2.0,Depok
1440.0,97.0,130.0,3.0,3.0,Depok
725.0,50.0,50.0,2.0,2.0,Depok
1350.0,102.0,120.0,3.0,3.0,Depok
950.0,57.0,72.0,3.0,2.0,Depok
1600.0,100.0,120.0,4.0,3.0,Depok
995.0,72.0,75.0,3.0,2.0,Depok
2300.0,127.0,168.0,5.0,5.0,Depok
1400.0,72.0,120.0,3.0,3.0,Depok
1700.0,100.0,120.0,3.0,3.0,Depok
1400.0,100.0,130.0,3.0,3.0,Depok
1700.0,77.0,140.0,3.0,3.0,Depok
995.0,72.0,75.0,3.0,2.0,Depok
1420.0,86.0,110.0,3.0,3.0,Depok
2300.0,127.0,170.0,4.0,3.0,Depok
1950.0,125.0,136.0,3.0,3.0,Depok
770.0,72.0,42.0,2.0,1.0,Depok
1350.0,300.0,317.0,4.0,4.0,Depok
900.0,90.0,45.0,2.0,2.0,Depok
4200.0,194.0,120.0,3.0,4.0,Depok
1560.0,72.0,90.0,3.0,2.0,Depok
1050.0,83.0,154.0,5.0,2.0,Depok
1560.0,115.0,145.0,3.0,3.0,Depok
4900.0,450.0,250.0,6.0,2.0,Depok
1730.0,80.0,100.0,3.0,3.0,Depok
1200.0,80.0,60.0,4.0,3.0,Depok
1220.0,81.0,80.0,3.0,3.0,Depok
4900.0,400.0,250.0,6.0,2.0,Depok
1000.0,100.0,66.0,4.0,4.0,Depok
350.0,50.0,36.0,2.0,1.0,Depok
660.0,72.0,72.0,2.0,1.0,Depok
1300.0,98.0,100.0,3.0,3.0,Depok
870.0,60.0,85.0,3.0,3.0,Depok
890.0,68.0,90.0,3.0,3.0,Depok
800.0,80.0,70.0,3.0,2.0,Depok
1170.0,93.0,88.0,3.0,2.0,Depok
1250.0,72.0,110.0,3.0,3.0,Depok
1100.0,92.0,100.0,3.0,2.0,Depok
1450.0,98.0,130.0,3.0,3.0,Depok
900.0,60.0,75.0,3.0,2.0,Depok
1300.0,98.0,130.0,3.0,3.0,Depok
2310.0,127.0,180.0,5.0,5.0,Depok
1430.0,100.0,90.0,4.0,2.0,Depok
575.0,46.0,36.0,2.0,1.0,Depok
3200.0,268.0,140.0,4.0,3.0,Depok
485.0,72.0,50.0,2.0,1.0,Depok
506.0,40.0,46.0,2.0,2.0,Depok
980.0,80.0,70.0,3.0,2.0,Depok
980.0,80.0,70.0,3.0,2.0,Depok
980.0,80.0,70.0,3.0,2.0,Depok
846.0,63.0,70.0,3.0,2.0,Depok
1170.0,93.0,88.0,2.0,1.0,Depok
1170.0,93.0,88.0,2.0,1.0,Depok
1850.0,84.0,189.0,3.0,3.0,Jakarta Barat
6800.0,260.0,387.0,4.0,3.0,Jakarta Barat
1650.0,60.0,132.0,3.0,3.0,Jakarta Barat
2400.0,89.0,227.0,5.0,4.0,Jakarta Barat
3550.0,112.0,160.0,4.0,2.0,Jakarta Barat
2400.0,84.0,144.0,5.0,2.0,Jakarta Barat
3550.0,120.0,200.0,3.0,2.0,Jakarta Barat
2600.0,75.0,150.0,4.0,3.0,Jakarta Barat
3700.0,105.0,196.0,4.0,4.0,Jakarta Barat
2200.0,64.0,168.0,4.0,3.0,Jakarta Barat
2100.0,50.0,128.0,3.0,3.0,Jakarta Barat
1800.0,61.0,144.0,3.0,3.0,Jakarta Barat
4700.0,225.0,255.0,1.0,1.0,Jakarta Barat
3000.0,135.0,250.0,3.0,3.0,Jakarta Barat
5500.0,136.0,336.0,10.0,11.0,Jakarta Barat
4000.0,198.0,500.0,6.0,2.0,Jakarta Barat
6300.0,233.0,315.0,5.0,6.0,Jakarta Barat
3000.0,140.0,140.0,3.0,3.0,Jakarta Barat
2200.0,64.0,168.0,4.0,3.0,Jakarta Barat
2700.0,88.0,200.0,6.0,4.0,Jakarta Barat
8490.0,377.0,712.0,4.0,4.0,Jakarta Barat
2600.0,75.0,150.0,3.0,3.0,Jakarta Barat
4700.0,225.0,255.0,1.0,1.0,Jakarta Barat
3950.0,141.0,282.0,1.0,1.0,Jakarta Barat
5500.0,282.0,300.0,3.0,3.0,Jakarta Barat
3000.0,156.0,123.0,3.0,2.0,Jakarta Barat
3350.0,192.0,192.0,1.0,1.0,Jakarta Barat
6500.0,258.0,400.0,6.0,5.0,Jakarta Barat
1850.0,84.0,189.0,3.0,3.0,Jakarta Barat
2300.0,55.0,131.0,4.0,3.0,Jakarta Barat
12000.0,378.0,1000.0,5.0,4.0,Jakarta Barat
1350.0,36.0,73.0,3.0,3.0,Jakarta Barat
2500.0,117.0,150.0,3.0,2.0,Jakarta Barat
8500.0,377.0,570.0,4.0,4.0,Jakarta Barat
2700.0,80.0,170.0,3.0,3.0,Jakarta Barat
2600.0,75.0,150.0,3.0,3.0,Jakarta Barat
2500.0,84.0,180.0,3.0,3.0,Jakarta Barat
5500.0,136.0,336.0,10.0,11.0,Jakarta Barat
1590.0,39.0,110.0,3.0,3.0,Jakarta Barat
2400.0,84.0,185.0,3.0,2.0,Jakarta Barat
4300.0,102.0,294.0,4.0,5.0,Jakarta Barat
3750.0,140.0,210.0,4.0,4.0,Jakarta Barat
2750.0,140.0,126.0,3.0,2.0,Jakarta Barat
3100.0,168.0,236.0,3.0,3.0,Jakarta Barat
3500.0,180.0,168.0,3.0,3.0,Jakarta Barat
1710.0,80.0,130.0,3.0,3.0,Jakarta Selatan
1950.0,95.0,150.0,4.0,4.0,Jakarta Selatan
2300.0,121.0,180.0,4.0,4.0,Jakarta Selatan
2400.0,113.0,160.0,4.0,4.0,Jakarta Selatan
1550.0,70.0,120.0,3.0,3.0,Jakarta Selatan
695.0,40.0,80.0,2.0,2.0,Jakarta Selatan
2640.0,110.0,140.0,4.0,4.0,Jakarta Selatan
4500.0,168.0,230.0,4.0,4.0,Jakarta Selatan
2640.0,110.0,140.0,4.0,4.0,Jakarta Selatan
1950.0,95.0,150.0,3.0,3.0,Jakarta Selatan
1450.0,97.0,130.0,3.0,3.0,Jakarta Selatan
3700.0,112.0,240.0,4.0,4.0,Jakarta Selatan
2000.0,125.0,160.0,5.0,5.0,Jakarta Selatan
3200.0,210.0,280.0,4.0,4.0,Jakarta Selatan
1950.0,96.0,150.0,3.0,3.0,Jakarta Selatan
1950.0,96.0,150.0,3.0,3.0,Jakarta Selatan
1650.0,78.0,110.0,3.0,3.0,Jakarta Selatan
2640.0,110.0,140.0,4.0,4.0,Jakarta Selatan
63000.0,5250.0,200.0,4.0,3.0,Jakarta Selatan
1250.0,77.0,120.0,3.0,3.0,Jakarta Selatan
5500.0,165.0,300.0,5.0,4.0,Jakarta Selatan
2500.0,126.0,240.0,5.0,4.0,Jakarta Selatan
3700.0,139.0,240.0,5.0,5.0,Jakarta Selatan
3720.0,112.0,240.0,4.0,4.0,Jakarta Selatan
4000.0,279.0,210.0,3.0,3.0,Jakarta Selatan
2400.0,150.0,250.0,4.0,4.0,Jakarta Selatan
4500.0,277.0,310.0,3.0,4.0,Jakarta Selatan
4500.0,277.0,310.0,3.0,4.0,Jakarta Selatan
2900.0,92.0,230.0,4.0,4.0,Jakarta Selatan
2500.0,120.0,220.0,4.0,3.0,Jakarta Selatan
1520.0,77.0,130.0,4.0,4.0,Jakarta Selatan
3500.0,135.0,200.0,4.0,3.0,Jakarta Selatan
12000.0,1450.0,910.0,4.0,3.0,Jakarta Selatan
1400.0,78.0,120.0,3.0,2.0,Jakarta Selatan
3600.0,101.0,260.0,4.0,4.0,Jakarta Selatan
4950.0,202.0,300.0,4.0,4.0,Jakarta Selatan
1900.0,90.0,150.0,4.0,4.0,Jakarta Selatan
1550.0,126.0,160.0,4.0,4.0,Jakarta Selatan
5500.0,163.0,380.0,4.0,4.0,Jakarta Selatan
2750.0,170.0,169.0,4.0,4.0,Jakarta Selatan
2300.0,120.0,165.0,3.0,3.0,Jakarta Selatan
1450.0,63.0,100.0,3.0,3.0,Jakarta Selatan
4950.0,223.0,320.0,6.0,6.0,Jakarta Selatan
2250.0,585.0,480.0,6.0,3.0,Jakarta Selatan
1300.0,60.0,62.0,3.0,2.0,Jakarta Selatan
8900.0,600.0,550.0,5.0,3.0,Jakarta Selatan
1680.0,60.0,132.0,3.0,3.0,Jakarta Selatan
1290.0,60.0,70.0,3.0,2.0,Jakarta Selatan
3500.0,216.0,250.0,3.0,2.0,Jakarta Selatan
6000.0,373.0,132.0,5.0,3.0,Jakarta Selatan
5750.0,264.0,360.0,4.0,4.0,Jakarta Selatan
4000.0,433.0,300.0,4.0,3.0,Jakarta Selatan
4800.0,300.0,400.0,5.0,3.0,Jakarta Selatan
4000.0,128.0,270.0,6.0,6.0,Jakarta Selatan
2700.0,118.0,180.0,3.0,3.0,Jakarta Selatan
14000.0,1431.0,500.0,6.0,5.0,Jakarta Selatan
949.0,60.0,74.0,3.0,2.0,Jakarta Selatan
29000.0,450.0,850.0,4.0,4.0,Jakarta Utara
7700.0,200.0,400.0,4.0,3.0,Jakarta Utara
28000.0,400.0,700.0,4.0,3.0,Jakarta Utara
18000.0,450.0,600.0,5.0,3.0,Jakarta Utara
30000.0,542.0,1100.0,4.0,4.0,Jakarta Utara
25000.0,785.0,839.0,6.0,6.0,Jakarta Utara
10000.0,270.0,700.0,6.0,5.0,Jakarta Utara
23000.0,377.0,1100.0,7.0,7.0,Jakarta Utara
12000.0,300.0,320.0,3.0,3.0,Jakarta Utara
2350.0,75.0,98.0,3.0,3.0,Jakarta Utara
25000.0,785.0,839.0,6.0,5.0,Jakarta Utara
3150.0,100.0,150.0,3.0,3.0,Jakarta Utara
5500.0,150.0,160.0,3.0,3.0,Jakarta Utara
18000.0,360.0,550.0,4.0,4.0,Jakarta Utara
7500.0,216.0,200.0,4.0,4.0,Jakarta Utara
2300.0,75.0,100.0,3.0,3.0,Jakarta Utara
3000.0,90.0,100.0,3.0,3.0,Jakarta Utara
4000.0,120.0,146.0,3.0,3.0,Jakarta Utara
5000.0,130.0,182.0,4.0,3.0,Jakarta Utara
3150.0,100.0,120.0,3.0,3.0,Jakarta Utara
39000.0,640.0,1300.0,6.0,6.0,Jakarta Utara
25000.0,578.0,700.0,5.0,5.0,Jakarta Utara
25000.0,300.0,500.0,5.0,4.0,Jakarta Utara
10000.0,270.0,270.0,5.0,5.0,Jakarta Utara
7700.0,180.0,250.0,4.0,3.0,Jakarta Utara
12500.0,250.0,300.0,4.0,4.0,Jakarta Utara
3150.0,100.0,120.0,3.0,3.0,Jakarta Utara
11000.0,363.0,600.0,4.0,4.0,Jakarta Utara
4700.0,120.0,150.0,3.0,3.0,Jakarta Utara
25000.0,300.0,500.0,5.0,4.0,Jakarta Utara
10000.0,270.0,270.0,5.0,5.0,Jakarta Utara
4100.0,102.0,160.0,3.0,3.0,Jakarta Utara
25000.0,300.0,500.0,5.0,5.0,Jakarta Utara
1950.0,45.0,55.0,3.0,2.0,Jakarta Utara
8890.0,184.0,200.0,4.0,4.0,Jakarta Utara
8900.0,230.0,450.0,4.0,3.0,Jakarta Utara
16000.0,300.0,750.0,4.0,4.0,Jakarta Utara
25000.0,580.0,700.0,4.0,4.0,Jakarta Utara
25000.0,580.0,700.0,4.0,4.0,Jakarta Utara
10000.0,270.0,700.0,5.0,5.0,Jakarta Utara
11000.0,230.0,450.0,3.0,2.0,Jakarta Utara
6750.0,180.0,224.0,4.0,4.0,Jakarta Utara
13500.0,225.0,300.0,6.0,4.0,Jakarta Utara
3000.0,90.0,120.0,3.0,3.0,Jakarta Utara
2250.0,200.0,297.0,3.0,3.0,Jakarta Utara
3100.0,100.0,115.0,3.0,2.0,Jakarta Utara
1350.0,45.0,54.0,2.0,2.0,Jakarta Utara
2900.0,90.0,119.0,3.0,3.0,Jakarta Utara
85000.0,1000.0,2800.0,5.0,5.0,Jakarta Utara
32000.0,325.0,885.0,4.0,4.0,Jakarta Utara
2900.0,90.0,136.0,3.0,3.0,Jakarta Utara
12000.0,290.0,320.0,4.0,5.0,Jakarta Utara
18800.0,390.0,500.0,4.0,4.0,Jakarta Utara
16500.0,459.0,325.0,4.0,3.0,Jakarta Utara
20000.0,455.0,900.0,5.0,5.0,Jakarta Utara
4900.0,150.0,209.0,4.0,4.0,Jakarta Utara
26000.0,785.0,785.0,5.0,5.0,Jakarta Utara
12000.0,216.0,528.0,3.0,3.0,Jakarta Utara
17500.0,325.0,600.0,6.0,4.0,Jakarta Utara
12500.0,260.0,540.0,,,Jakarta Utara
2350.0,80.0,98.0,3.0,3.0,Jakarta Utara
29000.0,520.0,1000.0,4.0,5.0,Jakarta Utara
10900.0,290.0,500.0,4.0,3.0,Jakarta Utara
6800.0,136.0,300.0,5.0,5.0,Jakarta Utara
3000.0,90.0,120.0,3.0,3.0,Jakarta Utara
6750.0,180.0,224.0,4.0,4.0,Jakarta Utara
5990.0,160.0,200.0,4.0,4.0,Jakarta Utara
10800.0,290.0,400.0,4.0,3.0,Jakarta Utara
26000.0,785.0,839.0,6.0,5.0,Jakarta Utara
13700.0,270.0,600.0,3.0,3.0,Jakarta Utara
13000.0,250.0,300.0,3.0,3.0,Jakarta Utara
29000.0,520.0,1000.0,4.0,7.0,Jakarta Utara
13000.0,250.0,400.0,3.0,3.0,Jakarta Utara
5700.0,160.0,200.0,3.0,3.0,Jakarta Utara
12500.0,300.0,300.0,4.0,3.0,Jakarta Utara
23000.0,377.0,1100.0,7.0,7.0,Jakarta Utara
4300.0,120.0,150.0,3.0,2.0,Jakarta Utara
13000.0,250.0,600.0,3.0,3.0,Jakarta Utara
10500.0,357.0,500.0,4.0,4.0,Jakarta Utara
4000.0,120.0,130.0,3.0,3.0,Jakarta Utara
12500.0,250.0,330.0,4.0,5.0,Jakarta Utara
5700.0,160.0,200.0,3.0,3.0,Jakarta Utara
7000.0,160.0,220.0,3.0,3.0,Jakarta Utara
8700.0,180.0,300.0,4.0,4.0,Jakarta Utara
25000.0,300.0,700.0,4.0,4.0,Jakarta Utara
5200.0,144.0,144.0,3.0,,Jakarta Utara
2400.0,60.0,150.0,3.0,3.0,Jakarta Utara
10400.0,230.0,360.0,4.0,4.0,Jakarta Utara
25000.0,300.0,750.0,5.0,7.0,Jakarta Utara
7000.0,200.0,200.0,4.0,3.0,Jakarta Utara
4200.0,102.0,120.0,3.0,3.0,Jakarta Utara
4750.0,120.0,200.0,3.0,2.0,Jakarta Utara
5350.0,144.0,208.0,4.0,3.0,Jakarta Utara
6000.0,160.0,300.0,4.0,3.0,Jakarta Utara
6900.0,260.0,500.0,3.0,4.0,Jakarta Barat
5500.0,204.0,200.0,4.0,2.0,Jakarta Barat
1750.0,64.0,140.0,3.0,4.0,Jakarta Barat
10500.0,379.0,300.0,4.0,3.0,Jakarta Barat
18000.0,600.0,720.0,4.0,3.0,Jakarta Barat
3600.0,120.0,200.0,4.0,3.0,Jakarta Barat
6000.0,200.0,325.0,3.0,3.0,Jakarta Barat
4500.0,140.0,250.0,4.0,3.0,Jakarta Barat
1300.0,56.0,150.0,3.0,3.0,Jakarta Barat
13800.0,360.0,550.0,4.0,4.0,Jakarta Barat
4600.0,144.0,200.0,4.0,3.0,Jakarta Barat
3200.0,150.0,200.0,6.0,5.0,Jakarta Barat
2600.0,117.0,177.0,4.0,3.0,Jakarta Barat
2340.0,97.0,120.0,3.0,2.0,Jakarta Barat
2340.0,97.0,120.0,3.0,2.0,Jakarta Barat
4200.0,160.0,250.0,4.0,3.0,Jakarta Barat
2340.0,97.0,120.0,3.0,2.0,Jakarta Barat
6250.0,175.0,185.0,2.0,2.0,Jakarta Selatan
40000.0,1295.0,600.0,9.0,9.0,Jakarta Selatan
5900.0,195.0,350.0,3.0,3.0,Jakarta Selatan
13500.0,588.0,823.0,5.0,4.0,Jakarta Selatan
1750.0,64.0,140.0,3.0,4.0,Jakarta Barat
1880.0,80.0,110.0,3.0,3.0,Jakarta Barat
2200.0,125.0,140.0,3.0,3.0,Jakarta Barat
2850.0,150.0,165.0,4.0,2.0,Jakarta Barat
1880.0,80.0,110.0,3.0,3.0,Jakarta Barat
2200.0,125.0,140.0,3.0,3.0,Jakarta Barat
2500.0,125.0,186.0,3.0,3.0,Jakarta Barat
2550.0,250.0,340.0,3.0,4.0,Jakarta Barat
2300.0,125.0,150.0,3.0,3.0,Jakarta Barat
2300.0,125.0,150.0,3.0,3.0,Jakarta Barat
1550.0,60.0,85.0,3.0,3.0,Jakarta Barat
1850.0,80.0,120.0,3.0,3.0,Jakarta Barat
2150.0,125.0,150.0,3.0,3.0,Jakarta Barat
1850.0,80.0,120.0,3.0,3.0,Jakarta Barat
2150.0,125.0,150.0,3.0,3.0,Jakarta Barat
2300.0,125.0,150.0,3.0,3.0,Jakarta Barat
2300.0,125.0,150.0,3.0,3.0,Jakarta Barat
3200.0,250.0,239.0,4.0,3.0,Jakarta Barat
1950.0,125.0,149.0,3.0,3.0,Jakarta Barat
408.0,18.0,35.0,2.0,1.0,Jakarta Timur
495.0,17.0,33.0,2.0,1.0,Jakarta Timur
418.0,18.0,35.0,2.0,1.0,Jakarta Timur
495.0,17.0,33.0,2.0,1.0,Jakarta Timur
330.0,15.0,28.0,1.0,1.0,Jakarta Timur
418.0,18.0,35.0,2.0,1.0,Jakarta Timur
418.0,18.0,33.0,2.0,2.0,Jakarta Timur
1400.0,60.0,87.0,2.0,2.0,Jakarta Barat
2900.0,120.0,120.0,3.0,3.0,Jakarta Barat
5400.0,180.0,250.0,4.0,3.0,Jakarta Barat
2900.0,120.0,120.0,3.0,3.0,Jakarta Barat
5400.0,180.0,250.0,4.0,3.0,Jakarta Barat
3200.0,128.0,156.0,3.0,4.0,Jakarta Barat
2200.0,90.0,100.0,3.0,2.0,Jakarta Barat
5000.0,200.0,400.0,4.0,3.0,Jakarta Barat
2400.0,90.0,120.0,3.0,3.0,Jakarta Barat
3000.0,108.0,156.0,3.0,3.0,Jakarta Barat
4300.0,144.0,200.0,3.0,3.0,Jakarta Barat
2700.0,90.0,120.0,2.0,3.0,Jakarta Barat
2400.0,90.0,110.0,3.0,3.0,Jakarta Barat
3950.0,162.0,200.0,3.0,3.0,Jakarta Barat
3300.0,144.0,147.0,4.0,3.0,Jakarta Barat
3300.0,144.0,147.0,3.0,4.0,Jakarta Barat
3100.0,200.0,211.0,3.0,2.0,Jakarta Barat
1180.0,48.0,76.0,2.0,2.0,Jakarta Barat
2350.0,114.0,110.0,3.0,2.0,Jakarta Barat
4900.0,210.0,150.0,5.0,3.0,Jakarta Selatan
3200.0,216.0,241.0,4.0,3.0,Jakarta Selatan
1600.0,75.0,67.0,2.0,2.0,Jakarta Timur
2450.0,180.0,100.0,3.0,2.0,Jakarta Timur
2520.0,180.0,115.0,3.0,3.0,Jakarta Timur
1400.0,77.0,88.0,3.0,2.0,Jakarta Timur
2520.0,180.0,115.0,3.0,3.0,Jakarta Timur
1400.0,77.0,88.0,3.0,2.0,Jakarta Timur
2520.0,180.0,115.0,3.0,3.0,Jakarta Timur
2000.0,105.0,85.0,3.0,2.0,Jakarta Timur
1550.0,69.0,74.0,3.0,3.0,Jakarta Timur
2600.0,112.0,112.0,3.0,3.0,Jakarta Timur
1700.0,85.0,60.0,2.0,2.0,Jakarta Timur
1050.0,75.0,90.0,3.0,2.0,Jakarta Timur
2350.0,90.0,93.0,2.0,2.0,Jakarta Timur
2540.0,98.0,115.0,3.0,4.0,Jakarta Timur
2000.0,105.0,105.0,3.0,2.0,Jakarta Timur
23100.0,1287.0,550.0,4.0,3.0,Jakarta Selatan
7390.0,336.0,250.0,4.0,3.0,Jakarta Selatan
4100.0,110.0,220.0,3.0,3.0,Jakarta Selatan
2250.0,575.0,264.0,4.0,3.0,Jakarta Selatan
2250.0,575.0,264.0,4.0,3.0,Jakarta Selatan
21000.0,786.0,450.0,4.0,4.0,Jakarta Selatan
5900.0,144.0,373.0,4.0,3.0,Jakarta Selatan
2600.0,150.0,200.0,4.0,2.0,Jakarta Selatan
24900.0,1300.0,500.0,7.0,5.0,Jakarta Selatan
6250.0,212.0,175.0,3.0,2.0,Jakarta Selatan
26000.0,900.0,700.0,21.0,21.0,Jakarta Selatan
26000.0,915.0,600.0,20.0,20.0,Jakarta Selatan
25000.0,1189.0,600.0,4.0,4.0,Jakarta Selatan
18500.0,465.0,500.0,5.0,4.0,Jakarta Selatan
8500.0,240.0,250.0,4.0,2.0,Jakarta Selatan
2250.0,1479.0,1000.0,4.0,5.0,Jakarta Selatan
40000.0,522.0,900.0,4.0,4.0,Jakarta Selatan
32000.0,597.0,350.0,5.0,2.0,Jakarta Selatan
25000.0,532.0,408.0,4.0,3.0,Jakarta Selatan
2250.0,1305.0,1200.0,6.0,7.0,Jakarta Selatan
2800.0,270.0,282.0,4.0,3.0,Jakarta Selatan
10000.0,277.0,452.0,4.0,3.0,Jakarta Selatan
6600.0,204.0,320.0,4.0,2.0,Jakarta Selatan
35000.0,452.0,400.0,4.0,5.0,Jakarta Selatan
17000.0,285.0,350.0,6.0,3.0,Jakarta Selatan
17000.0,285.0,350.0,6.0,3.0,Jakarta Selatan
9750.0,200.0,180.0,3.0,2.0,Jakarta Selatan
17500.0,725.0,350.0,4.0,4.0,Jakarta Selatan
13500.0,392.0,350.0,4.0,3.0,Jakarta Selatan
15000.0,350.0,250.0,3.0,3.0,Jakarta Selatan
7800.0,320.0,250.0,4.0,4.0,Jakarta Selatan
15000.0,500.0,620.0,12.0,7.0,Jakarta Selatan
5200.0,163.0,255.0,5.0,5.0,Jakarta Selatan
55000.0,2050.0,1500.0,12.0,12.0,Jakarta Selatan
25000.0,855.0,352.0,5.0,3.0,Jakarta Selatan
23000.0,973.0,1100.0,4.0,4.0,Jakarta Selatan
35000.0,886.0,1200.0,5.0,5.0,Jakarta Selatan
16000.0,348.0,400.0,3.0,3.0,Jakarta Selatan
10500.0,230.0,550.0,5.0,5.0,Jakarta Selatan
13000.0,506.0,350.0,4.0,4.0,Jakarta Selatan
20900.0,1197.0,500.0,4.0,3.0,Jakarta Selatan
14300.0,404.0,350.0,3.0,3.0,Jakarta Selatan
